"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"1","AUTAUGA",1001,326,8,318,NA,1,"Autauga, AL",50,7,3,0,1,5,1,4,2,0,50756,0.78,0.635648,182,1.438254,-0.246248,"AL","Autauga County, AL",2,2,25429,23933,1496,5.9,51868,0.411466,0.292022,0.149699,0.307773,0.909777,0.827694,0.31153,0.398882,0.288609,0.13935,0.269835,0.776477,0.602917,0.289152,"AL","Autauga County",2,2,14.4,34.2,30.5,20.9,NA,817,10120,71267,NA,"AL","Autauga County",2,2,2,2,7397,6109,8685,13.5,11.1,15.9,2724,2200,3248,19.6,15.8,23.4,1855,1429,2281,17.6,13.6,21.6,51868,48314,55422,NA,NA,NA,NA,NA,NA,"AL","Autauga County",2,2,54571,54571,55395,259,618,492,126,11,129,140,-7,455,11.2,9.7,1.1,0.2,-2.9,-2.7,NA
"2","BALDWIN",1003,819,22,797,83,1,"Baldwin, AL",161,21,7,0,1,2,2,18,8,0,179878,0.73,0.608996,737,1.223051,-0.445143,"AL","Baldwin County, AL",3,2,85815,80620,5195,6.1,47539,0.439804,0.312195,0.164815,0.350775,0.993438,0.986919,0.344463,0.423636,0.30327,0.15278,0.312758,0.895638,0.802168,0.318217,"AL","Baldwin County",3,2,10.9,29.2,32.2,27.7,27.1,4871,54988,385826,NA,"AL","Baldwin County",4,5,3,5,27429,23468,31390,14.2,12.1,16.3,8994,7400,10588,20.8,17.1,24.5,6171,4877,7465,19.2,15.2,23.2,47539,44089,50989,NA,NA,NA,NA,NA,NA,"AL","Baldwin County",5,2,182265,182265,200111,4668,2169,1947,222,283,3779,4062,384,2296,11,9.9,1.3,1.5,22,23.5,NA
"3","BARBOUR",1005,211,2,209,86.7,1,"Barbour, AL",17,1,1,0,0,1,1,1,2,0,29737,0.63,0.512425,107,0.807075,-1.276499,"AL","Barbour County, AL",6,6,8798,7847,951,10.8,30981,0.50246,0.366161,0.21144,0.454848,1.165002,1.35723,0.447965,0.481651,0.345174,0.198915,0.423295,1.132026,1.281482,0.419867,"AL","Barbour County",6,6,26.3,32.9,27.4,13.4,NA,464,6611,53116,NA,"AL","Barbour County",6,6,6,6,6654,5448,7860,28.2,23.1,33.3,2393,1987,2799,42.4,35.2,49.6,1683,1355,2011,41.2,33.2,49.2,30981,28134,33828,NA,NA,NA,NA,NA,NA,"AL","Barbour County",6,6,27457,27457,26887,-91,285,307,-22,1,-60,-59,-10,3402,10.6,10.5,-0.8,0,-7,-7.1,NA
"4","BIBB",1007,108,2,106,86.3,1,"Bibb, AL",27,0,1,0,0,0,0,1,1,0,21587,0.58,0.522517,59,1.389725,-0.853157,"AL","Bibb County, AL",1,1,8560,7949,611,7.1,39781,0.431396,0.310821,0.161215,0.333136,0.97388,0.948443,0.336592,0.453241,0.32421,0.179775,0.391542,1.165067,1.357381,0.37735,"AL","Bibb County",1,1,22.5,40.8,24.6,12.1,NA,275,3145,27008,NA,"AL","Bibb County",1,1,1,1,4689,3803,5575,23.1,18.7,27.5,1664,1395,1933,35.6,29.9,41.3,1096,881,1311,31.4,25.2,37.6,39781,36433,43129,NA,NA,NA,NA,NA,NA,"AL","Bibb County",1,1,22915,22919,22506,2,243,227,16,3,-8,-5,-9,2224,10.8,10.1,0.9,0.1,-6.7,-6.6,NA
"5","BLOUNT",1009,181,7,174,NA,1,"Blount, AL",42,1,1,0,0,1,0,3,4,0,58345,0.8,0.555639,121,0.89125,-1.3278,"AL","Blount County, AL",1,1,24614,23101,1513,6.1,44392,0.4201,0.299614,0.154893,0.324455,0.978457,0.957377,0.322811,0.420956,0.300763,0.153,0.306532,0.869233,0.755565,0.318696,"AL","Blount County",1,1,23,34.7,30.2,12.1,NA,660,6798,49518,NA,"AL","Blount County",1,1,1,1,9878,8390,11366,17.2,14.6,19.8,3637,3088,4186,26.6,22.6,30.6,2448,2003,2893,24.2,19.8,28.6,44392,40858,47926,NA,NA,NA,NA,NA,NA,"AL","Blount County",1,1,57322,57322,57719,-1,676,564,112,12,-114,-102,-11,489,11.7,9.8,1.4,0.2,-1.7,-1.5,NA
"6","BULLOCK",1011,45,0,45,NA,1,"Bullock, AL",10,0,0,0,0,0,0,0,0,0,10985,0.34,0.654143,56,0.910332,-0.049824,"AL","Bullock County, AL",6,6,4679,4254,425,9.1,25937,0.48815,0.361192,0.196935,0.410147,1.029752,1.06039,0.415444,0.478543,0.351077,0.192764,0.384032,0.937679,0.879243,0.406147,"AL","Bullock County",6,6,32.2,33.9,21.3,12.5,NA,112,NA,NA,NA,"AL","Bullock County",6,6,6,6,3123,2452,3794,35.2,27.6,42.8,974,758,1190,44.2,34.4,54,684,518,850,44.4,33.6,55.2,25937,23458,28416,NA,NA,NA,NA,NA,NA,"AL","Bullock County",6,6,10914,10915,10764,159,132,111,21,14,128,142,-4,1726,12.4,8.7,3.5,1.2,-1.7,-0.5,NA
"7","BUTLER",1013,200,0,200,84.3,1,"Butler, AL",20,1,1,0,0,1,0,0,3,0,19964,0.56,0.635697,97,1.302344,-0.017233,"AL","Butler County, AL",6,6,9253,8460,793,8.6,31041,0.538486,0.385353,0.249194,0.598821,1.57291,2.474046,0.534038,0.469082,0.340902,0.187488,0.39808,1.103156,1.216953,0.394422,"AL","Butler County",6,6,23.7,37,25.3,14,NA,393,5711,39381,NA,"AL","Butler County",6,6,6,6,5731,4865,6597,28.8,24.5,33.1,1864,1550,2178,39.8,33.1,46.5,1430,1187,1673,41.6,34.5,48.7,31041,28262,33820,NA,NA,NA,NA,NA,NA,"AL","Butler County",6,6,20947,20946,20296,7,252,238,14,6,-1,5,-12,333,12.4,12.9,-0.7,0.3,-5.3,-5,NA
"8","CALHOUN",1015,416,7,409,81.8,1,"Calhoun, AL",135,14,4,2,0,8,1,7,5,0,114081,0.75,0.565091,484,1.542763,-0.407598,"AL","Calhoun County, AL",3,2,46924,43208,3716,7.9,37898,0.469155,0.333593,0.18891,0.414691,1.158944,1.343152,0.397579,0.418624,0.296754,0.153323,0.316036,0.939685,0.883009,0.319397,"AL","Calhoun County",3,2,21.4,32.9,29.6,16.1,25.1,2311,34871,267603,NA,"AL","Calhoun County",3,2,3,2,24338,21584,27092,21.4,19,23.8,7301,6126,8476,28.7,24.1,33.3,5060,4111,6009,27,21.9,32.1,37898,35135,40661,NA,NA,NA,NA,NA,NA,"AL","Calhoun County",2,2,118572,118586,115916,-631,1292,1401,-109,31,-471,-440,-82,2809,11.1,12.1,-0.8,0.3,-5.5,-5.2,NA
"9","CHAMBERS",1017,389,3,386,90.8,1,"Chambers, AL",57,1,1,0,0,0,1,2,1,0,34320,0.74,0.564868,108,1.835665,-0.32925,"AL","Chambers County, AL",6,5,15190,14165,1025,6.7,33883,0.454597,0.322253,0.179716,0.390616,1.124074,1.263542,0.37722,0.438699,0.314948,0.167451,0.354722,1.059972,1.123542,0.350236,"AL","Chambers County",6,5,24.9,35.9,27.5,11.8,NA,515,6431,48077,NA,"AL","Chambers County",6,5,6,5,7578,6373,8783,22.5,18.9,26.1,2497,2047,2947,34.7,28.4,41,1814,1461,2167,34.7,28,41.4,33883,31416,36350,NA,NA,NA,NA,NA,NA,"AL","Chambers County",5,5,34215,34170,34076,-99,404,452,-48,32,-88,-56,5,458,11.8,13.8,-2.2,0.9,3.3,4.2,NA
"10","CHEROKEE",1019,94,2,92,NA,1,"Cherokee, AL",19,1,1,0,0,1,0,1,1,0,24448,0.55,0.502605,65,0.981675,-1.270885,"AL","Cherokee County, AL",6,6,11299,10638,661,5.9,37478,0.430362,0.306087,0.159638,0.340535,1.026432,1.053562,0.33315,0.426854,0.304551,0.157731,0.321434,0.922052,0.850181,0.328992,"AL","Cherokee County",6,6,21.7,34.7,30.8,12.8,NA,379,3864,26550,NA,"AL","Cherokee County",8,6,6,6,5199,4128,6270,20.1,16,24.2,1697,1327,2067,31.6,24.7,38.5,1184,903,1465,28.8,22,35.6,37478,34040,40916,NA,NA,NA,NA,NA,NA,"AL","Cherokee County",6,6,25989,25986,26037,-78,243,307,-64,5,5,10,-24,290,9.3,12.6,-3.2,0.2,5.8,5.9,193
