FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1000,AL,Alabama,NULL,NULL,NULL,NULL,4779736,4780127,4785822,4801695,4817484,4833996,4849377,5695,15873,15789,16512,15381,14966,59691,59066,58036,58059,11097,48810,48380,49746,49793,3869,10881,10686,8290,8266,1352,4949,5626,5626,5606,489,-98,-810,1913,2034,1841,4851,4816,7539,7640,-15,141,287,683,-525,116185,116211,115491,115691,117165,118470,12.5,12.3,12,12,12,10.2,10.1,10.3,10.3,2.3,2.2,1.7,1.7,1,1.2,1.2,1.2,0,-0.2,0.4,0.4,1,1,1.6
1001,AL,"Autauga County",2,2,2,2,54571,54571,54684,55275,55192,55136,55395,113,591,-83,-56,259,171,636,615,593,618,152,505,563,535,492,19,131,52,58,126,33,16,12,12,11,52,398,-155,-161,129,85,414,-143,-149,140,9,46,8,35,-7,455,455,455,455,455,455,11.6,11.1,10.7,11.2,11.2,9.2,10.2,9.7,8.9,2.4,0.9,1.1,2.3,0.3,0.2,0.2,0.2,7.2,-2.8,-2.9,2.3,7.5,-2.6,-2.7
1003,AL,"Baldwin County",4,3,5,2,182265,182265,183216,186694,190561,195443,200111,951,3478,3867,4882,4668,548,2187,2093,2162,2169,537,1819,1884,1912,1947,11,368,209,250,222,67,247,269,284,283,851,2692,3364,4244,3779,918,2939,3633,4528,4062,22,171,25,104,384,2307,2307,2262,2244,2297,2296,11.8,11.1,11.2,11,11,9.8,10,9.9,9.8,2,1.1,1.3,1.1,1.3,1.4,1.5,1.4,14.6,17.8,22,19.1,15.9,19.3,23.5
1005,AL,"Barbour County",6,6,6,6,27457,27457,27336,27225,27169,26978,26887,-121,-111,-56,-191,-91,69,334,300,263,285,131,320,291,285,307,-62,14,9,-22,-22,2,4,-1,-1,1,-64,-130,-65,-190,-60,-62,-126,-66,-191,-59,3,1,1,22,-10,3193,3193,3382,3389,3390,3402,12.2,11,9.7,10.6,10.6,11.7,10.7,10.5,11.4,0.5,0.3,-0.8,-0.8,0.1,0,0,0,-4.8,-2.4,-7,-2.2,-4.6,-2.4,-7.1
1007,AL,"Bibb County",1,1,1,1,22915,22919,22879,22740,22634,22504,22506,-40,-139,-106,-130,2,57,266,245,250,243,28,278,238,229,227,29,-12,7,21,16,2,1,0,3,3,-69,-128,-113,-152,-8,-67,-127,-113,-149,-5,-2,0,0,-2,-9,2224,2224,2224,2225,2224,2224,11.7,10.8,11.1,10.8,10.8,12.2,10.5,10.1,10.1,-0.5,0.3,0.9,0.7,0,0,0.1,0.1,-5.6,-5,-6.7,-0.4,-5.6,-5,-6.6
1009,AL,"Blount County",1,1,1,1,57322,57322,57344,57694,57748,57720,57719,22,350,54,-28,-1,152,744,711,645,676,131,566,593,563,564,21,178,118,82,112,5,15,7,11,12,-3,102,-66,-99,-114,2,117,-59,-88,-102,-1,55,-5,-22,-11,489,489,489,489,489,489,12.9,12.3,11.2,11.7,11.7,9.8,10.3,9.8,9.8,3.1,2,1.4,1.9,0.3,0.1,0.2,0.2,1.8,-1.1,-1.7,-2,2,-1,-1.5
1011,AL,"Bullock County",6,6,6,6,10914,10915,10886,10623,10589,10605,10764,-29,-263,-34,16,159,39,169,122,129,132,52,132,119,92,111,-13,37,3,37,21,7,16,13,13,14,-23,-333,-50,-18,128,-16,-317,-37,-5,142,0,17,0,-16,-4,1690,1690,1690,1779,1716,1726,15.7,11.5,12.2,12.4,12.4,12.3,11.2,8.7,10.4,3.4,0.3,3.5,2,1.5,1.2,1.2,1.3,-31,-4.7,-1.7,12,-29.5,-3.5,-0.5
1013,AL,"Butler County",6,6,6,6,20947,20946,20945,20676,20409,20289,20296,-1,-269,-267,-120,7,68,274,241,247,252,62,263,277,262,238,6,11,-36,-15,14,0,6,6,6,6,-3,-293,-240,-108,-1,-3,-287,-234,-102,5,-4,7,3,-3,-12,333,333,333,333,333,333,13.2,11.7,12.1,12.4,12.4,12.6,13.5,12.9,11.7,0.5,-1.8,-0.7,0.7,0.3,0.3,0.3,0.3,-14.1,-11.7,-5.3,0,-13.8,-11.4,-5
1015,AL,"Calhoun County",3,3,2,2,118572,118586,118443,117760,117264,116547,115916,-143,-683,-496,-717,-631,323,1385,1355,1327,1292,311,1327,1361,1418,1401,12,58,-6,-91,-109,6,27,43,33,31,-157,-726,-534,-643,-471,-151,-699,-491,-610,-440,-4,-42,1,-16,-82,2933,2934,2878,2956,2809,2809,11.7,11.5,11.4,11.1,11.1,11.2,11.6,12.1,12.1,0.5,-0.1,-0.8,-0.9,0.2,0.4,0.3,0.3,-6.1,-4.5,-5.5,-4.1,-5.9,-4.2,-5.2
