FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
1000,AL,Alabama,NULL,NULL,NULL,NULL,2167809,2080233,87576,4,2175612,2089127,86485,4,2176489,2053477,123012,5.7,2162999,1924747,238252,11,2196042,1964559,231483,10.5,2201473,1988753,212720,9.7,2175942,2002638,173304,8,2168594,2011596,156998,7.2,2150118,2003910,146208,6.8,42882,100
1001,AL,"Autauga County, AL",2,2,2,2,24398,23585,813,3.3,24383,23577,806,3.3,24687,23420,1267,5.1,24703,22301,2402,9.7,25713,23431,2282,8.9,25812,23657,2155,8.3,25743,23953,1790,7,25759,24138,1621,6.3,25429,23933,1496,5.9,51868,121
1003,AL,"Baldwin County, AL",4,5,3,2,79711,77147,2564,3.2,82659,80099,2560,3.1,83223,79372,3851,4.6,82451,74403,8048,9.8,83459,75120,8339,10,84961,77353,7608,9,84407,78040,6367,7.5,85093,79414,5679,6.7,85815,80620,5195,6.1,47539,111
1005,AL,"Barbour County, AL",6,6,6,6,10705,10096,609,5.7,10334,9684,650,6.3,10161,9267,894,8.8,10003,8572,1431,14.3,10221,8959,1262,12.3,9851,8704,1147,11.6,9370,8280,1090,11.6,9087,8146,941,10.4,8798,7847,951,10.8,30981,72
1007,AL,"Bibb County, AL",1,1,1,1,8850,8477,373,4.2,8791,8432,359,4.1,8749,8241,508,5.8,8742,7581,1161,13.3,8934,7914,1020,11.4,8928,7989,939,10.5,8791,8044,747,8.5,8675,7995,680,7.8,8560,7949,611,7.1,39781,93
1009,AL,"Blount County, AL",1,1,1,1,26770,25902,868,3.2,26629,25780,849,3.2,26698,25453,1245,4.7,26480,23832,2648,10,24906,22460,2446,9.8,25104,22920,2184,8.7,24961,23236,1725,6.9,24839,23263,1576,6.3,24614,23101,1513,6.1,44392,104
1011,AL,"Bullock County, AL",6,6,6,6,3702,3372,330,8.9,3653,3308,345,9.4,3634,3251,383,10.5,3739,3156,583,15.6,4941,4356,585,11.8,4837,4268,569,11.8,4745,4243,502,10.6,4780,4319,461,9.6,4679,4254,425,9.1,25937,61
1013,AL,"Butler County, AL",6,6,6,6,9238,8709,529,5.7,9099,8539,560,6.2,9051,8278,773,8.5,9104,7615,1489,16.4,9261,7998,1263,13.6,9188,8036,1152,12.5,9091,8036,1055,11.6,9134,8183,951,10.4,9253,8460,793,8.6,31041,72
1015,AL,"Calhoun County, AL",3,2,3,2,54063,51872,2191,4.1,54861,52709,2152,3.9,54564,51468,3096,5.7,53925,47929,5996,11.1,51559,45699,5860,11.4,51230,45925,5305,10.4,49590,45237,4353,8.8,48189,44043,4146,8.6,46924,43208,3716,7.9,37898,88
1017,AL,"Chambers County, AL",6,5,6,5,15749,14828,921,5.8,15474,14469,1005,6.5,15012,12848,2164,14.4,14650,11777,2873,19.6,14754,12554,2200,14.9,15200,13368,1832,12.1,15143,13642,1501,9.9,15235,14020,1215,8,15190,14165,1025,6.7,33883,79
1019,AL,"Cherokee County, AL",8,6,6,6,11854,11352,502,4.2,11984,11484,500,4.2,11996,11308,688,5.7,11758,10384,1374,11.7,11464,10245,1219,10.6,11465,10355,1110,9.7,11257,10360,897,8,11371,10621,750,6.6,11299,10638,661,5.9,37478,87
1021,AL,"Chilton County, AL",1,1,1,1,19771,19059,712,3.6,19737,19067,670,3.4,19610,18618,992,5.1,19445,17375,2070,10.6,19462,17464,1998,10.3,19521,17738,1783,9.1,19373,17976,1397,7.2,19318,18041,1277,6.6,19121,17920,1201,6.3,41348,96
1023,AL,"Choctaw County, AL",9,10,9,10,5329,5030,299,5.6,5183,4875,308,5.9,5069,4646,423,8.3,5134,4442,692,13.5,4860,4216,644,13.3,4765,4135,630,13.2,4792,4296,496,10.4,4691,4258,433,9.2,4479,4073,406,9.1,33581,78
1025,AL,"Clarke County, AL",7,11,7,11,10261,9622,639,6.2,10358,9730,628,6.1,10351,9419,932,9,10381,8664,1717,16.5,9108,7300,1808,19.9,8853,7175,1678,19,8388,7113,1275,15.2,8283,7126,1157,14,8101,7091,1010,12.5,34593,81
1027,AL,"Clay County, AL",9,10,9,10,6182,5902,280,4.5,6113,5775,338,5.5,5733,5279,454,7.9,5643,4703,940,16.7,5851,5005,846,14.5,5600,4931,669,11.9,5417,4904,513,9.5,5384,4930,454,8.4,5446,5053,393,7.2,33344,78
1029,AL,"Cleburne County, AL",8,4,8,4,6639,6406,233,3.5,6483,6246,237,3.7,6557,6225,332,5.1,6514,5851,663,10.2,6033,5429,604,10,5935,5361,574,9.7,5834,5356,478,8.2,5815,5369,446,7.7,5764,5377,387,6.7,40407,94
