"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"1",1019,0.00741252832507585,"CHEROKEE",0.00361024695625456,7.68137650266928e-05,0.00353343319122787,NA,1,"Cherokee, AL",19,1,1,0,0,1,0,1,1,0,24448,0.55,0.502605,65,0.981675,-1.270885,"Cherokee County, AL",6,6,0.433959365518301,0.408572416176979,0.025386949341322,5.9,0.430362,0.306087,0.159638,0.340535,1.026432,1.053562,0.33315,0.426854,0.304551,0.157731,0.321434,0.922052,0.850181,0.328992,"Cherokee County",6,6,21.7,34.7,30.8,12.8,NA,0.0145562084725583,NA,"AL","Cherokee County",8,6,6,6,0.199677382186888,4128,6270,20.1,16,24.2,0.0651764796251488,1327,2067,31.6,24.7,38.5,0.0454737488958021,903,1465,28.8,22,35.6,37478,34040,40916,NA,NA,NA,NA,NA,NA,"AL","Cherokee County",6,6,25989,25986,26037,-0.00299573683604102,0.00933287245074317,0.0117909129315973,-0.00245804048085417,0.000192034412566732,0.000192034412566732,0.000384068825133464,-0.000921765180320313,9.3,12.6,-3.2,0.2,5.8,5.9
"2",1033,0.00066002970133656,"COLBERT",0.0044001980089104,3.666831674092e-05,0.00436352969216948,79.4,1,"Colbert, AL",68,4,2,0,0,15,0,4,3,0,54639,0.74,0.581463,192,1.756987,-0.253049,"Colbert County, AL",3,2,0.440313147424967,0.404176521276791,0.0361366261481767,8.2,0.464566,0.330592,0.186875,0.413445,1.186872,1.408665,0.393063,0.442338,0.316076,0.169236,0.363475,1.065756,1.135836,0.354151,"Colbert County",3,2,16.5,34.6,31.2,17.7,27.3,0.022477678162184,NA,"AL","Colbert County",3,2,3,2,0.161230588709825,7247,10341,16.3,13.4,19.2,0.0552591533285665,2363,3665,25.8,20.2,31.4,0.0383000568358909,1560,2618,24.3,18.1,30.5,40032,37377,42687,NA,NA,NA,NA,NA,NA,"AL","Colbert County",2,2,54428,54428,54543,0.00080670296830024,0.011238839081092,0.0121005445245036,-0.00086170544341162,0.00062336138459564,0.00176007920356416,0.0023834405881598,-0.00071503217644794,11.2,13.2,-2.1,0.6,1.8,2.4
"3",5005,0.000318182930709548,"BAXTER",0.00178671953398438,2.44756100545806e-05,0.0017622439239298,87.5,5,"Baxter, AR",26,4,3,0,0,1,1,4,2,0,42157,0.73,0.58412,200,0.972555,-0.677336,"Baxter County, AR",7,8,0.385246102259099,0.359081675110752,0.0261644271483467,6.8,0.429937,0.303597,0.157723,0.346395,1.038358,1.078187,0.328974,0.42555,0.302073,0.153786,0.338442,1.033006,1.067101,0.320405,"Baxter County",7,8,12.4,36.7,34.3,16.5,NA,0.0254301588467093,NA,"AR","Baxter County",7,8,7,8,0.153902636023203,4986,7590,15.6,12.4,18.8,0.0476295371662139,1497,2395,27,20.8,33.2,0.0318182930709548,957,1643,24,17.7,30.3,36082,33443,38721,NA,NA,NA,NA,NA,NA,"AR","Baxter County",8,8,41513,41513,40857,-0.0034021097975867,0.00805247570795702,0.0161783782460778,-0.00812590253812076,0,0.00594757324326309,0.00594757324326309,-0.00122378050272903,8,15.8,-7.2,0,4.8,4.8
"4",5021,0.000595316840851965,"CLAY",0.000859902103452838,0,0.000859902103452838,NA,5,"Clay, AR",22,0,2,0,0,0,0,1,0,0,15585,0.73,0.442153,64,1.604106,-0.994962,"Clay County, AR",7,9,0.418970763328483,0.385236142346871,0.0337346209816113,8.1,0.473441,0.335866,0.193565,0.441394,1.269487,1.611597,0.407931,0.460765,0.328583,0.181733,0.400695,1.150209,1.322981,0.381676,"Clay County",7,9,23.9,43.5,23.1,9.5,NA,0.020306918904617,NA,"AR","Clay County",7,9,7,9,0.200754067998412,2431,3639,20,16,24,0.0623759756581558,741,1145,29.5,23.2,35.8,0.0420029104378886,481,789,25.9,19.6,32.2,33488,30527,36449,NA,NA,NA,NA,NA,NA,"AR","Clay County",9,9,16083,16083,15118,-0.0116417515544384,0.00840058208757772,0.0138245799708956,-0.0054239978833179,0,-0.00555629051461834,-0.00555629051461834,-0.000661463156502183,8.4,16.1,-10.6,0,-8,-8
"5",5023,0.000273074822501365,"CLEBURNE",0.00195053444643832,0,0.00195053444643832,NA,5,"Cleburne, AR",34,3,2,0,0,0,1,1,4,0,25600,0.67,0.559376,112,1.757813,-0.191384,"Cleburne County, AR",6,6,0.37477568853866,0.343567137395646,0.0312085511430132,8.3,0.438272,0.309728,0.163718,0.350827,1.007272,1.014597,0.342061,0.429221,0.302379,0.158453,0.341987,1.034952,1.071125,0.330566,"Cleburne County",6,6,15.5,37.9,29.9,16.8,NA,0.0225091675118983,NA,"AR","Cleburne County",6,6,6,6,0.160763049075447,3310,4932,16.3,13.1,19.5,0.0510649918077553,1029,1589,26.4,20.8,32,0.0347585238355309,680,1102,24.1,18.4,29.8,41612,38197,45027,NA,NA,NA,NA,NA,NA,"AR","Cleburne County",6,6,25970,25969,25634,-0.000858235156432863,0.00893344776468752,0.0140828587032847,-0.00514941093859718,-0.000312085511430132,0.00491534680502458,0.00460326129359444,-0.000312085511430132,8.9,13.6,-4,-0.3,-1.2,-1.5
"6",5031,5.85263075752551e-05,"CRAIGHEAD",0.00191185938079167,7.80350767670068e-05,0.00183382430402466,77.9,5,"Craighead, AR",72,7,3,2,0,5,1,5,3,0,95457,0.74,0.444802,339,1.02664,-1.530008,"Craighead County, AR",3,2,0.479349967810531,0.45300337501707,0.0263465927934607,5.5,0.451259,0.32376,0.172006,0.361077,0.991416,0.982907,0.360232,0.465962,0.32806,0.189233,0.421139,1.207732,1.458618,0.398296,"Craighead County",3,2,15.1,33.6,26.8,24.4,NA,0.0241518562593886,NA,"AR","Craighead County",3,2,3,2,0.190230008388771,16920,22084,20,17.4,22.6,0.0699779550908133,6030,8318,28.9,24.3,33.5,0.0449579586023918,3714,5504,25.9,20.9,30.9,41608,38647,44569,NA,NA,NA,NA,NA,NA,"AR","Craighead County",2,2,96443,96443,102518,0.00849606898300786,0.0140950857410406,0.00880820929007589,0.00528687645096471,0.00102421038256696,0.00277024522522874,0.0037944556077957,-0.000585263075752551,14.2,8.2,6.1,1,9.5,10.5
"7",5049,0.00461855670103093,"FULTON",0.000989690721649485,0,0.000989690721649485,NA,5,"Fulton, AR",5,0,1,0,0,0,1,0,0,0,11585,0.59,0.501018,59,0.60423,-1.249971,"Fulton County, AR",9,9,0.388453608247423,0.36519587628866,0.0232577319587629,6,0.486289,0.34371,0.209619,0.521358,1.574828,2.480084,0.443866,0.466772,0.334086,0.184998,0.413125,1.171138,1.371564,0.388901,"Fulton County",9,9,16.3,41.7,32,10,NA,0.013360824742268,NA,"AR","Fulton County",9,9,9,9,0.228865979381443,2199,3351,22.9,18.1,27.7,0.0818144329896907,790,1194,40.1,31.9,48.3,0.0563298969072165,537,829,36.4,28.6,44.2,33439,30446,36432,NA,NA,NA,NA,NA,NA,"AR","Fulton County",9,9,12245,12245,12125,-0.00841237113402062,0.00890721649484536,0.0148453608247423,-0.00593814432989691,0.000164948453608247,-0.0017319587628866,-0.00156701030927835,-0.000907216494845361,8.9,13.2,-4.3,0.2,2.9,3
"8",5055,0.000160205062479974,"GREENE",0.00160205062479974,2.28864374971392e-05,0.0015791641873026,NA,5,"Greene, AR",40,0,1,0,1,0,1,3,2,0,40996,0.76,0.444822,117,1.170846,-1.53097,"Greene County, AR",4,5,0.444065546756992,0.415205749073099,0.0288597976838925,6.5,0.466434,0.325822,0.194422,0.462524,1.412122,1.994089,0.40984,0.435505,0.307785,0.164189,0.356633,1.081918,1.170546,0.343092,"Greene County",4,5,17.2,42.8,25.3,14.7,NA,0.0175538975603058,NA,"AR","Greene County",6,5,4,5,0.171648281228544,6139,8861,17.7,14.5,20.9,0.0606490593674189,2086,3214,25.3,19.9,30.7,0.0397766283700279,1317,2159,23,17.4,28.6,40840,37217,44463,NA,NA,NA,NA,NA,NA,"AR","Greene County",5,5,42090,42090,43694,0.0142353641232206,0.0122442440609695,0.0104133290611983,0.00183091499977114,0.000251750812468531,0.0122213576234723,0.0124731084359409,-6.86593124914176e-05,12.3,11.3,1.6,0.2,-3.9,-3.7
"9",5063,0.00432912145891393,"INDEPENDENCE",0.00129873643767418,5.41140182364241e-05,0.00124462241943776,NA,5,"Independence, AR",34,4,3,0,0,0,0,2,3,0,34634,0.69,0.461882,197,1.328175,-0.854384,"Independence County, AR",7,8,0.413187586244217,0.380286263156471,0.0329013230877459,8,0.444594,0.312766,0.171746,0.378453,1.103041,1.2167,0.359661,0.459514,0.326013,0.18192,0.399432,1.139451,1.298348,0.382089,"Independence County",7,8,17.5,39.8,28.3,14.4,NA,0.0210774101030872,NA,"AR","Independence County",7,8,7,8,0.179225628399037,5416,7832,18.4,15,21.8,0.0635839714277984,1893,2807,27.2,21.9,32.5,0.041207824887037,1165,1881,24.5,18.7,30.3,37761,34728,40794,NA,NA,NA,NA,NA,NA,"AR","Independence County",8,8,36647,36647,36959,0.0031386130577126,0.0127709083037961,0.0109039746746395,0.00186693362915663,0.00064936821883709,0.00113639438296491,0.001785762601802,-0.000514083173246029,12.8,10.9,1.9,0.6,-3.8,-3.1
"10",5065,0.00274358594097583,"IZARD",0.000519056799644075,0.00014830194275545,0.000370754856888625,NA,5,"Izard, AR",15,3,2,0,0,0,0,1,2,0,13038,0.56,0.501249,80,1.764074,-0.150675,"Izard County, AR",9,10,0.358964852439567,0.331603144001186,0.0273617084383805,7.6,0.459262,0.324097,0.18385,0.422615,1.298369,1.685762,0.38636,0.419791,0.296643,0.153271,0.333298,1.058626,1.120688,0.319284,"Izard County",9,10,20.2,40,28,11.7,NA,0.0152751001038114,NA,"AR","Izard County",9,10,9,10,0.194127243066884,2059,3177,20.8,16.4,25.2,0.0562805872756933,585,933,31.4,24.2,38.6,0.038558505116417,382,658,28.5,20.9,36.1,33308,30295,36321,NA,NA,NA,NA,NA,NA,"AR","Izard County",10,10,13696,13696,13486,0.00904641850808246,0.00882396559394928,0.0134213258193682,-0.00459736022541895,0.000222452914133175,0.0127539670769687,0.0129764199911019,0.000667358742399525,8.9,13.5,-4.8,0.2,-3.6,-3.3
"11",5067,0.000285160260066157,"JACKSON",0.00142580130033079,5.70320520132314e-05,0.00136876924831755,NA,5,"Jackson, AR",16,1,2,0,0,0,0,2,2,0,16658,0.72,0.417408,85,1.380718,-1.1468,"Jackson County, AR",6,6,0.34875099806091,0.316128664309342,0.0326223337515684,9.4,0.493964,0.351296,0.208965,0.485387,1.360913,1.852084,0.442393,0.480164,0.345142,0.19773,0.437387,1.25134,1.565852,0.417219,"Jackson County",6,6,24.4,45.1,21.7,8.8,NA,0.0186494810083267,NA,"AR","Jackson County",6,6,6,6,0.243298733888445,3479,5053,27.5,22.4,32.6,0.0816128664309342,1168,1694,40.3,32.9,47.7,0.0525265199041862,714,1128,35.6,27.6,43.6,32923,29923,35923,NA,NA,NA,NA,NA,NA,"AR","Jackson County",6,6,17997,17998,17534,-0.00741416676172009,0.0114064104026463,0.011577506558686,-0.000171096156039694,0,-0.00712900650165393,-0.00712900650165393,-0.000114064104026463,11.4,12.2,-0.6,0,2.8,2.8
"12",5075,0.00194908747268324,"LAWRENCE",0.000945012107967633,5.90632567479771e-05,0.000885948851219656,NA,5,"Lawrence, AR",18,0,2,0,0,0,0,0,0,0,16882,0.67,0.444902,79,1.184694,-1.190114,"Lawrence County, AR",6,6,0.413088417695352,0.3824936506999,0.0305947669954521,7.4,0.439864,0.313222,0.16588,0.356299,1.051891,1.106474,0.346793,0.459417,0.331875,0.183448,0.417158,1.403498,1.969807,0.385469,"Lawrence County",6,6,22.6,42.8,24.2,10.4,NA,0.0161833323489457,NA,"AR","Lawrence County",6,6,6,6,0.196562518457268,2625,4031,20.4,16.1,24.7,0.0742425137322072,969,1545,33.6,25.9,41.3,0.051621286397732,652,1096,30.9,23,38.8,34740,31749,37731,NA,NA,NA,NA,NA,NA,"AR","Lawrence County",6,6,17415,17412,16931,-0.00767822337723702,0.0111629555253677,0.0144704979032544,-0.00330754237788672,0.000118126513495954,-0.00366192191837458,-0.00354379540487863,-0.000826885594471679,11.1,12.9,-1.5,0.1,2.6,2.7
"13",5111,0.00111358574610245,"POINSETT",0.00206219582611565,0,0.00206219582611565,NA,5,"Poinsett, AR",24,0,2,0,0,0,0,0,1,0,24682,0.67,0.428147,84,1.093915,-1.535638,"Poinsett County, AR",3,2,0.415449971129258,0.386702961313206,0.0287470098160521,6.9,0.439947,0.318751,0.163411,0.333344,0.913816,0.83506,0.34139,0.469541,0.337068,0.190845,0.428287,1.301681,1.694373,0.401878,"Poinsett County",3,2,26.7,42.1,22.6,8.6,NA,0.0150540295306442,NA,"AR","Poinsett County",3,2,3,2,0.241400643405098,4826,6880,24.7,20.4,29,0.0885094448568836,1743,2549,37.9,30.8,45,0.0597211911243092,1127,1769,35.3,27.5,43.1,34113,31241,36985,NA,NA,NA,NA,NA,NA,"AR","Poinsett County",2,2,24583,24583,24246,0.000989853996535511,0.0126618823723501,0.0129918337045286,-0.000329951332178504,0.00140229316175864,-0.000742390497401633,0.000659902664357007,0.000659902664357007,12.7,13.2,-0.8,1.4,-3.5,-2.1
"14",5121,0.00187809458767287,"RANDOLPH",0.001365886972853,0,0.001365886972853,NA,5,"Randolph, AR",10,1,2,0,0,0,0,2,1,0,17952,0.71,0.447775,87,0.891266,-1.412144,"Randolph County, AR",7,9,0.368732570713107,0.339024529053554,0.0297080416595527,8.1,0.44652,0.316968,0.169692,0.363131,1.034997,1.07122,0.355151,0.440247,0.315993,0.163871,0.339597,0.948467,0.89959,0.342396,"Randolph County",7,9,19.6,38,30.1,12.3,NA,0.0184963860907177,NA,"AR","Randolph County",7,11,7,11,0.222184280917421,3148,4660,22.6,18.2,27,0.0734164247908486,1018,1562,34,26.8,41.2,0.0507654658243697,682,1102,32.1,24.6,39.6,33148,30551,35745,NA,NA,NA,NA,NA,NA,"AR","Randolph County",11,9,17969,17969,17571,-0.00358545330373912,0.0110978316544306,0.0130328381993057,-0.00193500654487508,0.000341471743213249,-0.001365886972853,-0.00102441522963975,-0.00062603152922429,11.1,12.4,-2.5,0.3,-8.8,-8.5
