Screen Name (LED + Vinyl Signs),Building Address,Location Description,Location,Height,Type,#,Width,__Height,SF,Note/Photo,_# ,_Width,_Height,_SF,TOTAL,TOTAL SF,TOTAL BY TYPE
Modell's,234 W 42nd St,,42nd/Below,Marquee,LED,1,30,10,300,IMG_8993,,,,0,1,300,
Ripley's Odditorium Screen (3 LED Screens),234 W 42nd St,Marquee Level,42nd/Below,Marquee,LED,3,,,44,,,,,0,3,44,
Above Chevys corner (1/9 LED center),243 W 42nd St,NE corner of 42nd St and 8th Ave,42nd/Below,Under 65 Ft,LED,1,11,11,121,IMG_8998,,,,0,1,121,
CBS/Panasonic,253 W 42nd,Above Cold Stone,42nd/Below,Under 65 Ft,LED,1,24,18,432,IMG_8994,,,,,1,432,
Skechers,3 Times Sq,Above 42nd/7th subway entrance,42nd/Below,Under 65 Ft,LED,1,4,10,40,IMG_8985,,,,0,1,40,
NBC Screen,5 Times Sq,Above Champs Sports,42nd/Below,Above 65 Ft,LED,1,18,13,234,IMG_8979,,,,0,1,234,
Toshiba Below Highest Toshba Screen,1 Times Sq,Below Highest Toshiba Screen,Bowtie,Above 65 Ft,LED,1,51,53,2703,,,,,0,1,2703,
Toshiba  (Highest Screen),1 Times Sq,Tallest Point on 1 Times Sq.,Bowtie,Above 65 Ft,LED,1,40,53,2120,,,,,0,1,2120,
Anheuser-Busch Budlight Screen,1 Times Sq,High Level- Above Sony News Corp,Bowtie,Above 65 Ft,LED,1,35,50,1750,IMG_8953,,,,0,1,1750,
Sony News Corp Screen,1 Times Sq,Below the Budlight Screen,Bowtie,Under 65 Ft,LED,1,35,40,1400,,,,,0,1,1400,
Walgreens ALL THREE,1 Times Sq,42nd Street Screen,Bowtie,Above 65 Ft,LED,3,,,16000,TOTAL,,,,0,3,16000,
Wrigley's Screen,1500 Broadway,to the right of ABC above Sephora,Bowtie,Under 65 Ft,LED,1,90,35,3150,IMG_8950,0,0,0,0,1,3150,
JVC Screen,1500 Broadway,to the right of Wringly's above Starbucks,Bowtie,Under 65 Ft,LED,1,34,19,646,,0,0,0,0,1,646,
ABC Screen,1500 Broadway,Wrapped around the corner of 44th Street.,Bowtie,Under 65 Ft,LED,1,,,3685,IMG_8948/9,,,,0,1,3685,
Hard Rock Cafe Screen,1501 Broadway,On the corner of 43rd and 7th,Bowtie,Marquee,LED,1,35,7,245,IMG_8947,,,,0,1,245,
Aeropostale,1515 Broadway,Northwest Corner of 45th & 7th,Bowtie,Marquee,LED,1,120,18,2160,IMG_8940,,,,0,1,2160,
MTV Video Screen,1530 Broadway,Above the Footlocker,Bowtie,Under 65 Ft,LED,1,37,25,925,,,,,0,1,925,
Toys R Us Screen (2 panels),1530 Broadway,At the entrance of Toys R Us,Bowtie,Marquee,LED,2,38,8,304,IMG_8941,,,,0,2,304,
Kodak Screen,1535 Broadway,Within the Vinyl Billboard for Kodak,Bowtie,Under 65 Ft,LED,1,23,24,552,,0,0,0,0,1,552,
Marriott Marquis - Bank of America (Broadway @46th),1535 Broadway,Bank of America Screen,Bowtie,Under 65 Ft,LED,1,40,70,2800,IMG_8930,,,,0,1,2800,
Marriott Marquis - Planters (Broadway & 45th),1535 Broadway,,Bowtie,Under 65 Ft,LED,1,17,23,391,IMG_8938,,,,0,1,391,
Disney,1540 Broadway,East 7th Avenue between 45 & 46,Bowtie,Under 65 Ft,LED,1,,,2250,IMG_8932,,,,0,1,2250,
Forever 21 Main Screen,1540 Broadway,Video Camera Billboard of the Plaza,Bowtie,Under 65 Ft,LED,1,58,38,2204,IMG_8933,,,,0,1,2204,
Forever 21 Decorative Pane Screen,1540 Broadway,Centrally Located on block,Bowtie,Marquee,LED,1,35,16,560,IMG_8933,,,,0,1,560,
LG Screen,1540 Broadway,Above Planet Holleywood,Bowtie,Above 65 Ft,LED,1,84,50,4200,Wraps around corner,,,,0,1,4200,
American Eagle (two screens),1551 Broadway,Main Screen- Above entrance and Store.,Bowtie,Above 65 Ft,LED,2,,,15000,TOTAL,,,,0,2,15000,
CNN Screen,1567 Broadway,Above Blue Fin,Bowtie,Under 65 Ft,LED,1,40,40,1600,,0,0,0,0,1,1600,
W Hotel,1567 Broadway,,Bowtie,,LED,1,30,40,1200,,,,,0,1,1200,
Spectacular Design,1568 Broadway,Southeast corner of 7th and 47th,Bowtie,Above 65 Ft,LED,1,100,50,5000,IMG_8921,,,,0,1,5000,
Hershey's Screen,1593 Broadway,Text Strip on Hershey's building,Bowtie,Marquee,LED,1,15,30,450,,0,0,0,0,1,450,
Prudential Screen,2 Times Sq,Highest Screen behind TKTS booth,Bowtie,Above 65 Ft,LED,1,37,25,925,IMG_8922,,,,0,1,925,
Samsung Screen,2 Times Sq,"Above Hyundai, behind TKTS Booth",Bowtie,Above 65 Ft,LED,1,41,65,2665,,,,,0,1,2665,
Coca-Cola Screen,2 Times Sq,Above Hyundai Screen,Bowtie,Under 65 Ft,LED,1,44,65,2860,,,,,0,1,2860,
Hyundai Screen (2 LED panels),2 Times Sq,Lowest Screen on Stack by TKTS Booth,Bowtie,Marquee,LED,2,18,24,432,IMG_8926,,,,0,2,432,
HSBC Screen,2 Times Sq,Below Prudential,Bowtie,Above 65 Ft,LED,1,41,48,1968,IMG_8922,,,,0,1,1968,
Reuters Screen,3 Times Sq,5 LED Screens Wrapped around Corner,Bowtie,Under 65 Ft,LED,5,,,7674,,,,,0,5,7674,
Chase Screen (wrapped around 3 Times Sq),3 Times Sq,Above Quicksilver Marquee,Bowtie,Under 65 Ft,LED,1,70,20,1400,IMG_8976,,,,0,1,1400,
Quiksilver,3 Times Sq,Below Chase,Bowtie,Marquee,LED,1,100,10,1000,IMG_8976,,,,0,1,1000,
NASDAQ Main Screen,4 Times Sq,Main Screen on Corner of 43rd,Bowtie,Under 65 Ft,LED,1,120,84,10080,,,,,0,1,10080,
Military Recruitment Center,Military Island,Broadway and 43rd St,Bowtie,Under 65 Ft,LED,1,9,12,108,IMG_8946,,,,0,1,108,
Morgan Stanely Screen,1585 Broadway,One Screen on the Corner of 48th,Upper Bway,Above 65 Ft,LED,1,12,24,288,,,,,0,1,288,
M&M Screen,1600 Broadway,Corner of 48th Street,Upper Bway,Under 65 Ft,LED,1,40,51,2040,,,,,0,1,2040,
Above Spotlogith,1610 Broadway,North of M&M's,Upper Bway,Above 65 Ft,LED,1,24,32,768,IMG_8870,,,,0,1,768,
M&M Screen (Seventh Ave),1600 Broadway,Corner of 48th Street & Seventh Ave,Upper Sev,Under 65 Ft,LED,1,26,27,702,,,,,0,1,702,
Barclays (wrap-around),745 Seventh Ave,,Upper Sev,Marquee,LED,1,,,7000,IMG_8890-3,,,,0,1,7000,"112,376"
1460 Broadway (Broadway between 41st & 42nd),1460 Broadway,,42nd/Below,,Vinyl,1,14,96,1344,,,,,0,1,1344,
Mary Poppins,216 W 42nd St,South side of 42nd facing north,42nd/Below,Under 65 Ft,Vinyl,1,24,40,960,IMG_8987,,,,0,1,960,
Lion King,216 W 42nd St,South side of 42nd facing north,42nd/Below,Under 65 Ft,Vinyl,1,20,24,480,IMG_8987,,,,0,1,480,
Former Marc Ecko space (Spider Man),217 W 42nd,North side of 42nd facing south,42nd/Below,Under 65 Ft,Vinyl,1,100,40,4000,IMG_9001-2,,,,0,1,4000,
Above Madame Tussauds (2 panels left/right),234 W 42nd St,South side of 42nd facing north,42nd/Below,Under 65 Ft,Vinyl,1,15,45,675,IMG_8988-9,1,25,40,1000,2,1675,
Above Ripleys marquee lower,234 W 42nd St,South side of 42nd facing north,42nd/Below,Under 65 Ft,Vinyl,1,30,15,450,IMG_8990,,,,0,1,450,
